484820,incynk black half sleeves cotton men non collared t shirt,http://www.yebhi.com/online-shopping/men/apparels.html?affint=men-topmenu,399,Clothing,t-shirts,incynk,http://im6.ybndc.com/upload/484820/ProductRear635297111170350000.jpg,549,,Men,http://www.yebhi.com/484820/PD/incynk-black-half-sleeves-cotton-men-non-collared-t-shirt.htm,yebhi.com,Incynk Black Half Sleeves Cotton Men - Non-Collared T-Shirt Buy Online,Incynk Black Half Sleeves Cotton Men - Non-Collared T-Shirt  Best Price Rs 399.00 Best Discount 27% Off EMI Rs 67 for 6 months,SMLXLXXL,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>Grab this <b>playful graphic T-shirt</b> and steal great compliments from all around for your carefree  funky look. This <b> regular fit T-shirt</b> features <b>short sleeves  crew neck and stylish print on the front </b>. Made of <b>cotton</b>  you can assure of utmost comfort and breathability in this stylish T-shirt. <br/><br/><b>Features</b><br/><ul 20px; style="margin-left:"><li type="disc"><b>Brand:</b> Incynk<br/></li><li type="disc"><b>Category: </b>  Apparels<br/></li><li type="disc"><b>Type: </b>  T-shirt<br/></li><li type="disc"><b>Fabric: </b>  Cotton<br/></li><li type="disc"><b>Colour:</b> Black</li><li type="disc"><b>Sleeves: </b>  Half-sleeves<br/></li><li type="disc"><b>Pockets: </b>  None<br/></li><li type="disc"><b>Neck: </b>  Crew<br/></li><li type="disc"><b>Fit: </b>  Regular<br/></li></ul><b>Team it with</b> a pair of denims and canvas shoes.<br/><br/><b>Wash &amp; Care</b><br/>  Wash with like colours<br/>Do not soak  tumble dry or bleach<br/>Mild iron<br/>Line dry   </div></div></div> </div>,,16:04:2014,
489802,incynk red half sleeves pure cotton women non collared t shirt,http://www.yebhi.com/online-shopping/women/apparels.html?affint=women-topmenu,499,Clothing,t-shirts,incynk,http://im6.ybndc.com/upload/489802/ProductRear635308416342226000.jpg,699,,Women,http://www.yebhi.com/489802/PD/incynk-red-half-sleeves-pure-cotton-women-non-collared-t-shirt.htm,yebhi.com,Incynk Red Half Sleeves Pure Cotton Women - Non-Collared T-Shirt Buy Online,Incynk Red Half Sleeves Pure Cotton Women - Non-Collared T-Shirt  Best Price Rs 499.00 Best Discount 29% Off EMI Rs 83 for 6 months,SMLXLXXL,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>Grab your own playful graphic Tee and let your clohes define your personality. Pair it with denim and casual shoes for a sporty look. </div></div></div> </div>,,17:04:2014,
376468,incynk red half sleeves women non collared t shirt,http://www.yebhi.com/online-shopping/women/apparels.html?affint=women-topmenu,524,Clothing,t-shirts,incynk,http://im6.ybndc.com/upload/376468/ProductRear635167456025188422.jpg,699,,Women,http://www.yebhi.com/376468/PD/incynk-red-half-sleeves-women-non-collared-t-shirt.htm,yebhi.com,Incynk Red Half Sleeves Women - Non-collared T-shirt Buy Online,Incynk Red Half Sleeves Women - Non-collared T-shirt  Best Price Rs 524.00 Best Discount 25% Off EMI Rs 87 for 6 months FREE Shipping In Stock - Delivery in 6-8 Days,M,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>No matter where you wear this <b>playful graphic T-shirt</b>  let the world know how you feel with these whimsical prints! This <b> slim fit T-shirt</b> features <b>short sleeves  crew neck and stylish print on the front </b>. Made of <b>cotton</b>  you can assure of utmost comfort and breathability in this stylish T-shirt. <br/><br/><b>Features</b><br/><ul style="margin-left: 20px;"><li type="disc"><b>Brand:</b> Incynk<br/></li><li type="disc"><b>Category: </b>  Apparels<br/></li><li type="disc"><b>Type: </b>  T-shirt<br/></li><li type="disc"><b>Fabric: </b>  Cotton<br/></li><li type="disc"><b>Colour: </b>Red</li><li type="disc"><b>Sleeves: </b>  Half-sleeves<br/></li><li type="disc"><b>Pockets: </b>  None<br/></li><li type="disc"><b>Neck: </b>  Crew<br/></li><li type="disc"><b>Fit: </b>  Regular<br/></li></ul><b>Team it with</b> a pair of denims and casual bellies or matching flats.<br/><br/><b>Wash &amp; Care</b><br/>  Wash with like colours<br/>Do not soak  tumble dry or bleach<br/>Mild iron<br/>Line dry   </div></div></div> </div>,,17:04:2014,
489836,incynk red half sleeves pure cotton women non collared t shirt,http://www.yebhi.com/online-shopping/women/apparels.html?affint=women-topmenu,508,Clothing,t-shirts,incynk,http://im6.ybndc.com/upload/489836/ProductRear635308416454390000.jpg,699,,Women,http://www.yebhi.com/489836/PD/incynk-red-half-sleeves-pure-cotton-women-non-collared-t-shirt.htm,yebhi.com,Incynk Red Half Sleeves Pure Cotton Women - Non-Collared T-Shirt Buy Online,Incynk Red Half Sleeves Pure Cotton Women - Non-Collared T-Shirt  Best Price Rs 508.00 Best Discount 27% Off EMI Rs 85 for 6 months FREE Shipping In Stock - Delivery in 6-8 Days,SMLXLXXL,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>Grab your own playful graphic Tee and let your clohes define your personality. Pair it with denim and casual shoes for a sporty look. </div></div></div> </div>,,17:04:2014,
489862,incynk black half sleeves pure cotton women non collared t shirt,http://www.yebhi.com/online-shopping/women/apparels.html?affint=women-topmenu,399,Clothing,t-shirts,incynk,http://im6.ybndc.com/upload/489862/ProductRear635308416539878000.jpg,549,,Women,http://www.yebhi.com/489862/PD/incynk-black-half-sleeves-pure-cotton-women-non-collared-t-shirt.htm,yebhi.com,Incynk Black Half Sleeves Pure Cotton Women - Non-Collared T-Shirt Buy Online,Incynk Black Half Sleeves Pure Cotton Women - Non-Collared T-Shirt  Best Price Rs 399.00 Best Discount 27% Off EMI Rs 67 for 6 months,SMLXLXXL,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>Grab your own playful graphic Tee and let your clohes define your personality. Pair it with denim and casual shoes for a sporty look. </div></div></div> </div>,,17:04:2014,
376521,incynk black half sleeves women non collared t shirt,http://www.yebhi.com/online-shopping/women/apparels.html?affint=women-topmenu,412,Clothing,t-shirts,incynk,http://im6.ybndc.com/upload/376521/ProductRear635168281597779770.jpg,549,,Women,http://www.yebhi.com/376521/PD/incynk-black-half-sleeves-women-non-collared-t-shirt.htm,yebhi.com,Incynk Black Half Sleeves Women - Non-collared T-shirt Buy Online,Incynk Black Half Sleeves Women - Non-collared T-shirt  Best Price Rs 412.00 Best Discount 25% Off EMI Rs 69 for 6 months,S,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>No matter where you wear this <b>playful graphic T-shirt</b>  let the world know how you feel with these whimsical prints! This <b> slim fit T-shirt</b> features <b>short sleeves  crew neck and stylish print on the front </b>. Made of <b>cotton</b>  you can assure of utmost comfort and breathability in this stylish T-shirt. <br/><br/><b>Features</b><br/><ul style="margin-left: 20px;"><li type="disc"><b>Brand:</b> Incynk<br/></li><li type="disc"><b>Category: </b>  Apparels<br/></li><li type="disc"><b>Type: </b>  T-shirt<br/></li><li type="disc"><b>Fabric: </b>  Cotton<br/></li><li type="disc"><b>Colour: </b>Black</li><li type="disc"><b>Sleeves: </b>  Half-sleeves<br/></li><li type="disc"><b>Pockets: </b>  None<br/></li><li type="disc"><b>Neck: </b>  Crew<br/></li><li type="disc"><b>Fit: </b>  Regular<br/></li></ul><b>Team it with</b> a pair of denims and casual bellies or matching flats.<br/><br/><b>Wash &amp; Care</b><br/>  Wash with like colours<br/>Do not soak  tumble dry or bleach<br/>Mild iron<br/>Line dry   </div></div></div> </div>,,17:04:2014,
489816,incynk black half sleeves pure cotton women non collared t shirt,http://www.yebhi.com/online-shopping/women/apparels.html?affint=women-topmenu,499,Clothing,t-shirts,incynk,http://im6.ybndc.com/upload/489816/ProductRear635308416388714000.jpg,699,,Women,http://www.yebhi.com/489816/PD/incynk-black-half-sleeves-pure-cotton-women-non-collared-t-shirt.htm,yebhi.com,Incynk Black Half Sleeves Pure Cotton Women - Non-Collared T-Shirt Buy Online,Incynk Black Half Sleeves Pure Cotton Women - Non-Collared T-Shirt  Best Price Rs 499.00 Best Discount 29% Off EMI Rs 83 for 6 months,SMLXLXXL,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>Grab your own playful graphic Tee and let your clohes define your personality. Pair it with denim and casual shoes for a sporty look. </div></div></div> </div>,,17:04:2014,
376461,incynk white half sleeves women non collared t shirt,http://www.yebhi.com/online-shopping/women/apparels.html?affint=women-topmenu,412,Clothing,t-shirts,incynk,http://im6.ybndc.com/upload/376461/ProductRear635167453994055402.jpg,549,,Women,http://www.yebhi.com/376461/PD/incynk-white-half-sleeves-women-non-collared-t-shirt.htm,yebhi.com,Incynk White Half Sleeves Women - Non-collared T-shirt Buy Online,Incynk White Half Sleeves Women - Non-collared T-shirt  Best Price Rs 412.00 Best Discount 25% Off EMI Rs 69 for 6 months,XXL,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>No matter where you wear this <b>playful graphic T-shirt</b>  let the world know how you feel with these whimsical prints! This <b> slim fit T-shirt</b> features <b>short sleeves  crew neck and stylish print on the front </b>. Made of <b>cotton</b>  you can assure of utmost comfort and breathability in this stylish T-shirt. <br/><br/><b>Features</b><br/><ul style="margin-left: 20px;"><li type="disc"><b>Brand:</b> Incynk<br/></li><li type="disc"><b>Category: </b>  Apparels<br/></li><li type="disc"><b>Type: </b>  T-shirt<br/></li><li type="disc"><b>Fabric: </b>  Cotton<br/></li><li type="disc"><b>Colour: </b>White</li><li type="disc"><b>Sleeves: </b>  Half-sleeves<br/></li><li type="disc"><b>Pockets: </b>  None<br/></li><li type="disc"><b>Neck: </b>  Crew<br/></li><li type="disc"><b>Fit: </b>  Regular<br/></li></ul><b>Team it with</b> a pair of denims and casual bellies or matching flats.<br/><br/><b>Wash &amp; Care</b><br/>  Wash with like colours<br/>Do not soak  tumble dry or bleach<br/>Mild iron<br/>Line dry   </div></div></div> </div>,,17:04:2014,
376442,incynk brown half sleeves women non collared t shirt,http://www.yebhi.com/online-shopping/women/apparels.html?affint=women-topmenu,524,Clothing,t-shirts,incynk,http://im6.ybndc.com/upload/376442/ProductRear635162374518970873.jpg,699,,Women,http://www.yebhi.com/376442/PD/incynk-brown-half-sleeves-women-non-collared-t-shirt.htm,yebhi.com,Incynk Brown Half Sleeves Women - Non-collared T-shirt Buy Online,Incynk Brown Half Sleeves Women - Non-collared T-shirt  Best Price Rs 524.00 Best Discount 25% Off EMI Rs 87 for 6 months FREE Shipping In Stock - Delivery in 6-8 Days,S,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>No matter where you wear this <b>playful graphic T-shirt</b>  let the world know how you feel with these whimsical prints! This <b> slim fit T-shirt</b> features <b>short sleeves  crew neck and stylish print on the front </b>. Made of <b>cotton</b>  you can assure of utmost comfort and breathability in this stylish T-shirt. <br/><br/><b>Features</b><br/><ul style="margin-left: 20px;"><li type="disc"><b>Brand:</b> Incynk<br/></li><li type="disc"><b>Category: </b>  Apparels<br/></li><li type="disc"><b>Type: </b>  T-shirt<br/></li><li type="disc"><b>Fabric: </b>  Cotton<br/></li><li type="disc"><b>Colour: </b>Brown</li><li type="disc"><b>Sleeves: </b>  Half-sleeves<br/></li><li type="disc"><b>Pockets: </b>  None<br/></li><li type="disc"><b>Neck: </b>  Crew<br/></li><li type="disc"><b>Fit: </b>  Regular<br/></li></ul><b>Team it with</b> a pair of denims and casual bellies or matching flats.<br/><br/><b>Wash &amp; Care</b><br/>  Wash with like colours<br/>Do not soak  tumble dry or bleach<br/>Mild iron<br/>Line dry   </div></div></div> </div>,,17:04:2014,
489863,incynk white half sleeves pure cotton women non collared t shirt,http://www.yebhi.com/online-shopping/women/apparels.html?affint=women-topmenu,399,Clothing,t-shirts,incynk,http://im6.ybndc.com/upload/489863/ProductRear635308416542842000.jpg,549,,Women,http://www.yebhi.com/489863/PD/incynk-white-half-sleeves-pure-cotton-women-non-collared-t-shirt.htm,yebhi.com,Incynk White Half Sleeves Pure Cotton Women - Non-Collared T-Shirt Buy Online,Incynk White Half Sleeves Pure Cotton Women - Non-Collared T-Shirt  Best Price Rs 399.00 Best Discount 27% Off EMI Rs 67 for 6 months,SMLXLXXL,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>Grab your own playful graphic Tee and let your clohes define your personality. Pair it with denim and casual shoes for a sporty look. </div></div></div> </div>,,17:04:2014,
376496,incynk red half sleeves women non collared t shirt,http://www.yebhi.com/online-shopping/women/apparels.html?affint=women-topmenu,524,Clothing,t-shirts,incynk,http://im6.ybndc.com/upload/376496/ProductRear635167465126598764.jpg,699,,Women,http://www.yebhi.com/376496/PD/incynk-red-half-sleeves-women-non-collared-t-shirt.htm,yebhi.com,Incynk Red Half Sleeves Women - Non-collared T-shirt Buy Online,Incynk Red Half Sleeves Women - Non-collared T-shirt  Best Price Rs 524.00 Best Discount 25% Off EMI Rs 87 for 6 months FREE Shipping In Stock - Delivery in 6-8 Days,M,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>No matter where you wear this <b>playful graphic T-shirt</b>  let the world know how you feel with these whimsical prints! This <b> slim fit T-shirt</b> features <b>short sleeves  crew neck and stylish print on the front </b>. Made of <b>cotton</b>  you can assure of utmost comfort and breathability in this stylish T-shirt. <br/><br/><b>Features</b><br/><ul style="margin-left: 20px;"><li type="disc"><b>Brand:</b> Incynk<br/></li><li type="disc"><b>Category: </b>  Apparels<br/></li><li type="disc"><b>Type: </b>  T-shirt<br/></li><li type="disc"><b>Fabric: </b>  Cotton<br/></li><li type="disc"><b>Colour: </b>Red</li><li type="disc"><b>Sleeves: </b>  Half-sleeves<br/></li><li type="disc"><b>Pockets: </b>  None<br/></li><li type="disc"><b>Neck: </b>  Crew<br/></li><li type="disc"><b>Fit: </b>  Regular<br/></li></ul><b>Team it with</b> a pair of denims and casual bellies or matching flats.<br/><br/><b>Wash &amp; Care</b><br/>  Wash with like colours<br/>Do not soak  tumble dry or bleach<br/>Mild iron<br/>Line dry   </div></div></div> </div>,,17:04:2014,
489791,incynk yellow half sleeves pure cotton women non collared t shirt,http://www.yebhi.com/online-shopping/women/apparels.html?affint=women-topmenu,399,Clothing,t-shirts,incynk,http://im6.ybndc.com/upload/489791/ProductRear635308416304630000.jpg,549,,Women,http://www.yebhi.com/489791/PD/incynk-yellow-half-sleeves-pure-cotton-women-non-collared-t-shirt.htm,yebhi.com,Incynk Yellow Half Sleeves Pure Cotton Women - Non-Collared T-Shirt Buy Online,Incynk Yellow Half Sleeves Pure Cotton Women - Non-Collared T-Shirt  Best Price Rs 399.00 Best Discount 27% Off EMI Rs 67 for 6 months,SMLXLXXL,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>Grab your own playful graphic Tee and let your clohes define your personality. Pair it with denim and casual shoes for a sporty look. </div></div></div> </div>,,17:04:2014,
