412935,prafful black art silk sarees,http://www.yebhi.com/online-shopping/women/dress-materials/sarees/salwar-kameez-set/kurta-kurtis/leggings-and-jeggings.html?affint=women-topmenu,1399,Traditional-Ethnic,dress-materials,prafful,http://im6.ybndc.com/upload/412935/ProductRear635188300176208877.jpg,1399,,Women,http://www.yebhi.com/412935/PD/prafful-black-art-silk-sarees.htm,yebhi.com,Prafful Black Art silk - Sarees Buy Online,Prafful Black Art silk - Sarees  Best Price Rs 1399.00  EMI Rs 233 for 6 months FREE Shipping In Stock - Delivery in 13-17 Days,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>Designer Saree Approx Size Total : 6.30 mtrs  Saree: 5.5 mtrs  Unstitched blouse: 0.8 mtrs </div></div></div> </div>,,16:04:2014,
chhabra 555 pink sarees,chhabra-555,http://www.yebhi.com/online-shopping/women/dress-materials/sarees/salwar-kameez-set/kurta-kurtis/leggings-and-jeggings.html?affint=women-topmenu,http://im6.ybndc.com/upload/331594/ProductRear635102664966504000.jpg,Traditional-Ethnic,dress-materials,prafful,http://www.yebhi.com/331594/PD/chhabra-555-pink-sarees.htm,331594,,Women,http://www.yebhi.com/online-shopping/women/sarees/salwar-kameez-set/salwar-kameez-set/dress-materials/leggings-and-jeggings/kurta-kurtis/chhabra-555.html?affint=women-topmenu&lc=Brands,yebhi.com,Chhabra 555 Pink - Sarees Buy Online,Chhabra 555 Pink - Sarees  Best Price Rs 3850.00  EMI Rs 642 for 6 months FREE Shipping In Stock - Delivery in 9-12 Days,3850,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>This designer pink hued saree carries contrast silver &amp; colored thread work that exudes subtle panache. Its real grace lies in its large paisley motifs that can be seen all over its body. This is further beautified with graceful lace that can be seen all over its edges. This is paired with matching blouse that is beautified in a similar manner.<br/><br/>5.5 Mt Saree + 0.8 Mt Blouse </div></div></div> </div>,,16:04:2014,
378493,prafful yellow cotton women dress materials,http://www.yebhi.com/online-shopping/women/dress-materials/sarees/salwar-kameez-set/kurta-kurtis/leggings-and-jeggings.html?affint=women-topmenu,2499,Traditional-Ethnic,dress-materials,prafful,http://im6.ybndc.com/upload/378493/ProductRear635162341657984227.jpg,2499,,Women,http://www.yebhi.com/378493/PD/prafful-yellow-cotton-women-dress-materials.htm,yebhi.com,Prafful yellow Cotton Women - Dress materials Buy Online,Prafful yellow Cotton Women - Dress materials  Best Price Rs 2499.00  EMI Rs 417 for 6 months FREE Shipping In Stock - Delivery in 9-12 Days,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div> <b>Prafful</b> brings to you this <b>unstitched salwaar suit</b> with <b>polka dot prints</b> all over. It is enhanced with <b>printed hem and yoke</b>. Crafted with <b>fine cotton</b>  this salwaar suit in <b>green and yellow colour</b> comes with <b>printed dupatta</b>.<br/><br/><b>Features</b><ul style="margin-left: 20px;"><li type="disc"><b>Brand:</b> Prafful</li><li type="disc"><b>Category:</b> Traditional and Ethnic Wear</li><li type="disc"><b>Type:</b> Dress Material</li><li type="disc"><b>Fabric:</b> Cotton</li><li type="disc"><b>Colour:</b> Green  Yellow</li></ul><br/><b>Wash &amp; Care</b><br/>  Do not bleach or dry clean<br> Wash with like colours<br> Line dry<br>Warm iron<br><br/><b>Note:</b> There may be a slight colour variation in the image from original product   </br></br></br></br></div></div></div> </div>,,16:04:2014,
491018,prafful orange georgette dress materials,http://www.yebhi.com/online-shopping/women/dress-materials/sarees/salwar-kameez-set/kurta-kurtis/leggings-and-jeggings.html?affint=women-topmenu,2351,Traditional-Ethnic,dress-materials,prafful,http://im6.ybndc.com/upload/491018/ProductRear635310982294830000.jpg,2351,,Women,http://www.yebhi.com/491018/PD/prafful-orange-georgette-dress-materials.htm,yebhi.com,Prafful Orange Georgette - Dress Materials Buy Online,Prafful Orange Georgette - Dress Materials  Best Price Rs 2351.00  EMI Rs 392 for 6 months FREE Shipping In Stock - Delivery in 6-8 Days,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>ORANGE-PURPLE Color FAUX GEORGETTE Embroidered PartyWear Dress_Materials  Measurement:Top  Bottom  Dupatta 2.50 Mtr  2.50 Mtr  2.25 Mtr </div></div></div> </div>,,16:04:2014,
436425,prafful beige sarees,http://www.yebhi.com/online-shopping/women/dress-materials/sarees/salwar-kameez-set/kurta-kurtis/leggings-and-jeggings.html?affint=women-topmenu,999,Traditional-Ethnic,dress-materials,prafful,http://im6.ybndc.com/upload/436425/ProductRear635234200612071564.jpg,999,,Women,http://www.yebhi.com/436425/PD/prafful-beige-sarees.htm,yebhi.com,Prafful Beige - Sarees Buy Online,Prafful Beige - Sarees  Best Price Rs 999.00  EMI Rs 167 for 6 months FREE Shipping In Stock - Delivery in 13-17 Days,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>Printed party wear Saree Approx Size Total : 6.30 mtrs  Saree: 5.5 mtrs  Unstitched blouse: 0.8 mtrs </div></div></div> </div>,,16:04:2014,
436429,prafful beige sarees,http://www.yebhi.com/online-shopping/women/dress-materials/sarees/salwar-kameez-set/kurta-kurtis/leggings-and-jeggings.html?affint=women-topmenu,999,Traditional-Ethnic,dress-materials,prafful,http://im6.ybndc.com/upload/436429/ProductRear635234200617999678.jpg,999,,Women,http://www.yebhi.com/436429/PD/prafful-beige-sarees.htm,yebhi.com,Prafful Beige - Sarees Buy Online,Prafful Beige - Sarees  Best Price Rs 999.00  EMI Rs 167 for 6 months FREE Shipping In Stock - Delivery in 13-17 Days,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>Printed party wear Saree Approx Size Total : 6.30 mtrs  Saree: 5.5 mtrs  Unstitched blouse: 0.8 mtrs </div></div></div> </div>,,16:04:2014,
277546,prafful pink dress materials,http://www.yebhi.com/online-shopping/women/dress-materials/sarees/salwar-kameez-set/kurta-kurtis/leggings-and-jeggings.html?affint=women-topmenu,649,Traditional-Ethnic,dress-materials,prafful,http://im6.ybndc.com/upload/277546/ProductRear634989575659749712.jpg,649,,Women,http://www.yebhi.com/277546/PD/prafful-pink-dress-materials.htm,yebhi.com,Prafful Pink - Dress Materials Buy Online,Prafful Pink - Dress Materials  Best Price Rs 649.00  EMI Rs 108 for 6 months FREE Shipping In Stock - Delivery in 6-8 Days,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div> Crafted with <b>crepe material</b>  this <b>unstitched salwaar suit</b> is brought to you by <b>Prafful</b>. It features <b>abstract prints</b> all over . In <b>red and green colour</b>  this is a must have.<br/><br/><b>Features</b><ul style="margin-left: 20px;"><li type="disc"><b>Brand:</b> Prafful</li><li type="disc"><b>Category:</b> Traditional and Ethnic Wear</li><li type="disc"><b>Type:</b> Dress Material</li><li type="disc"><b>Fabric:</b> Crepe</li><li type="disc"><b>Colour:</b> Red  Green</li></ul><br/><b>Wash &amp; Care</b><br/>  Wash it with a mild detergent<br> If washing in a machine  set it on a delicate mode and low temperature cycle<br> Wash dark colours separately and  use iron at low temperature<br><br><b>Note:</b> There may be a slight colour variation in the image from original product </br></br></br></br></div></div></div> </div>,,16:04:2014,
378494,prafful blue cotton women dress materials,http://www.yebhi.com/online-shopping/women/dress-materials/sarees/salwar-kameez-set/kurta-kurtis/leggings-and-jeggings.html?affint=women-topmenu,2499,Traditional-Ethnic,dress-materials,prafful,http://im6.ybndc.com/upload/378494/ProductRear635162341770148946.jpg,2499,,Women,http://www.yebhi.com/378494/PD/prafful-blue-cotton-women-dress-materials.htm,yebhi.com,Prafful Blue Cotton Women - Dress materials Buy Online,Prafful Blue Cotton Women - Dress materials  Best Price Rs 2499.00  EMI Rs 417 for 6 months FREE Shipping In Stock - Delivery in 9-12 Days,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div> <b>Prafful</b> brings to you this <b>unstitched salwaar suit</b> with <b>polka dot prints</b> all over. It is enhanced with <b>printed hem and yoke</b>. Crafted with <b>fine cotton</b>  this salwaar suit in <b>blue and red colour</b> comes with <b>printed dupatta</b>.<br/><br/><b>Features</b><ul style="margin-left: 20px;"><li type="disc"><b>Brand:</b> Prafful</li><li type="disc"><b>Category:</b> Traditional and Ethnic Wear</li><li type="disc"><b>Type:</b> Dress Material</li><li type="disc"><b>Fabric:</b> Cotton</li><li type="disc"><b>Colour:</b> Blue  Red</li></ul><br/><b>Wash &amp; Care</b><br/>  Do not bleach or dry clean<br> Wash with like colours<br> Line dry<br>Warm iron<br><br/><b>Note:</b> There may be a slight colour variation in the image from original product   </br></br></br></br></div></div></div> </div>,,16:04:2014,
277917,prafful mustard crepe sarees,http://www.yebhi.com/online-shopping/women/dress-materials/sarees/salwar-kameez-set/kurta-kurtis/leggings-and-jeggings.html?affint=women-topmenu,749,Traditional-Ethnic,dress-materials,prafful,http://im6.ybndc.com/upload/277917/ProductRear634989438339869462.jpg,749,,Women,http://www.yebhi.com/277917/PD/prafful-mustard-crepe-sarees.htm,yebhi.com,Prafful Mustard Crepe - Sarees Buy Online,Prafful Mustard Crepe - Sarees  Best Price Rs 749.00  EMI Rs 125 for 6 months FREE Shipping In Stock - Delivery in 6-8 Days,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div><table><tr><td><b>Colour</b></td><td>    </td><td>Mustard</td></tr><tr><td><b>For</b></td><td>    </td><td>Women</td></tr><tr><td><b>Material</b></td><td>    </td><td>Crepe</td></tr><tr><td><b>Brands</b></td><td>    </td><td>Prafful</td></tr><tr><td><b>Departments</b></td><td>    </td><td>Apparels</td></tr><tr><td><b>Category</b></td><td>    </td><td>Sarees</td></tr></table>  </div></div></div> </div>,,16:04:2014,
412852,prafful green georgette dress materials,http://www.yebhi.com/online-shopping/women/dress-materials/sarees/salwar-kameez-set/kurta-kurtis/leggings-and-jeggings.html?affint=women-topmenu,2799,Traditional-Ethnic,dress-materials,prafful,http://im6.ybndc.com/upload/412852/ProductRear635188300037835990.jpg,2799,,Women,http://www.yebhi.com/412852/PD/prafful-green-georgette-dress-materials.htm,yebhi.com,Prafful Green Georgette - Dress Materials Buy Online,Prafful Green Georgette - Dress Materials  Best Price Rs 2799.00  EMI Rs 467 for 6 months FREE Shipping In Stock - Delivery in 13-17 Days,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div> Beautifully designed  this <b>dress material</b> features <b>heavy embroidered yoke at the hem </b>. In <b>green and red colour</b>  it is crafted with <b>georgette material</b>. This perfect for all occasions dress material is brought to you by <b>Prafful.</b><br/><br/><b>Features</b><ul style="margin-left: 20px;"><li type="disc"><b>Brand:</b> Prafful</li><li type="disc"><b>Category:</b> Traditional and Ethnic Wear</li><li type="disc"><b>Type:</b> Dress Material</li><li type="disc"><b>Fabric:</b> Georgette</li><li type="disc"><b>Colour:</b> Green  Red</li></ul><br/><b>Wash &amp; Care</b><br/>  Wash it with a mild detergent<br> If washing in a machine  set it on a delicate mode and low temperature cycle<br> Wash dark colours separately and  use iron at low temperature<br><br><b>Note:</b> There may be a slight colour variation in the image from original product </br></br></br></br></div></div></div> </div>,,16:04:2014,
436421,prafful beige sarees,http://www.yebhi.com/online-shopping/women/dress-materials/sarees/salwar-kameez-set/kurta-kurtis/leggings-and-jeggings.html?affint=women-topmenu,999,Traditional-Ethnic,dress-materials,prafful,http://im6.ybndc.com/upload/436421/ProductRear635234200605987447.jpg,999,,Women,http://www.yebhi.com/436421/PD/prafful-beige-sarees.htm,yebhi.com,Prafful Beige - Sarees Buy Online,Prafful Beige - Sarees  Best Price Rs 999.00  EMI Rs 167 for 6 months FREE Shipping In Stock - Delivery in 13-17 Days,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>Printed party wear Saree Approx Size Total : 6.30 mtrs  Saree: 5.5 mtrs  Unstitched blouse: 0.8 mtrs </div></div></div> </div>,,16:04:2014,
436417,prafful beige sarees,http://www.yebhi.com/online-shopping/women/dress-materials/sarees/salwar-kameez-set/kurta-kurtis/leggings-and-jeggings.html?affint=women-topmenu,999,Traditional-Ethnic,dress-materials,prafful,http://im6.ybndc.com/upload/436417/ProductRear635234200599903330.jpg,999,,Women,http://www.yebhi.com/436417/PD/prafful-beige-sarees.htm,yebhi.com,Prafful Beige - Sarees Buy Online,Prafful Beige - Sarees  Best Price Rs 999.00  EMI Rs 167 for 6 months FREE Shipping In Stock - Delivery in 13-17 Days,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>Printed party wear Saree Approx Size Total : 6.30 mtrs  Saree: 5.5 mtrs  Unstitched blouse: 0.8 mtrs </div></div></div> </div>,,16:04:2014,
436418,prafful green sarees,http://www.yebhi.com/online-shopping/women/dress-materials/sarees/salwar-kameez-set/kurta-kurtis/leggings-and-jeggings.html?affint=women-topmenu,999,Traditional-Ethnic,dress-materials,prafful,http://im6.ybndc.com/upload/436418/ProductRear635234200601463360.jpg,999,,Women,http://www.yebhi.com/436418/PD/prafful-green-sarees.htm,yebhi.com,Prafful Green - Sarees Buy Online,Prafful Green - Sarees  Best Price Rs 999.00  EMI Rs 167 for 6 months FREE Shipping In Stock - Delivery in 13-17 Days,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>Printed party wear Saree Approx Size Total : 6.30 mtrs  Saree: 5.5 mtrs  Unstitched blouse: 0.8 mtrs </div></div></div> </div>,,16:04:2014,
