450564,hypnotex blue women dress materials,http://www.yebhi.com/online-shopping/women/apparels.html?affint=women-topmenu,2099,Clothing,dress-materials,hypnotex,http://im6.ybndc.com/upload/450564/ProductRear635261835624642000.jpg,2099,,Women,http://www.yebhi.com/450564/PD/hypnotex-blue-women-dress-materials.htm,yebhi.com,Hypnotex Blue Women - Dress Materials Buy Online,Hypnotex Blue Women - Dress Materials  Best Price Rs 2099.00  EMI Rs 350 for 6 months FREE Shipping In Stock - Delivery in 8-10 Days,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>Saree Approx Size Total : 6.30 mtrs  Saree: 5.5 mtrs  Unstitched blouse: 0.8 mtrs </div></div></div> </div>,,16:04:2014,
389613,hypnotex beige dress materials,http://www.yebhi.com/online-shopping/women/apparels.html?affint=women-topmenu,4199,Clothing,dress-materials,hypnotex,http://im6.ybndc.com/upload/389613/ProductRear635181326112720940.jpg,4199,,Women,http://www.yebhi.com/389613/PD/hypnotex-beige-dress-materials.htm,yebhi.com,Hypnotex Beige - Dress Materials Buy Online,Hypnotex Beige - Dress Materials  Best Price Rs 4199.00  EMI Rs 700 for 6 months FREE Shipping In Stock - Delivery in 8-10 Days,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div><b> Hypnotex </b> brings this <b> beige coloured </b> dress material that features a <b> floral embroidery and contrast lace </b> on the kameez piece. The salwar piece has a plain <b> purple colour </b> while the dupatta comes with <b> contrast laces. </b> The dress material is made up of <b> Viscose  Georgette  art silk and chiffon fabrics. </b><br/><br/><b>Features</b><ul style="margin-left: 20px;"><li type="disc"><b>Brand:</b> Hypnotex </li><li type="disc"><b>Category:</b> Traditional and Ethnic Wear</li><li type="disc"><b>Type:</b> Dress Material</li><li type="disc"><b>Material:</b> Viscose  Georgette  Art Silk and Chiffon </li><li type="disc"><b>Colour:</b> Beige </li></ul><br/><b>Wash and Care</b><br/>  Wash it with a mild detergent.<br/>  If washing in a machine  set it on a delicate mode and low temperature cycle.<br/>  Wash dark colours separately and  use iron at low temperature.<br/><br/><b>Note:</b> There may be a slight colour variation in the image from original product.<br/> </div></div></div> </div>,,16:04:2014,
384880,hypnotex purple dress materials,http://www.yebhi.com/online-shopping/women/apparels.html?affint=women-topmenu,5149,Clothing,dress-materials,hypnotex,http://im6.ybndc.com/upload/384880/ProductRear635176994365759173.jpg,5149,,Women,http://www.yebhi.com/384880/PD/hypnotex-purple-dress-materials.htm,yebhi.com,Hypnotex Purple - Dress Materials Buy Online,Hypnotex Purple - Dress Materials  Best Price Rs 5149.00  EMI Rs 858 for 6 months FREE Shipping In Stock - Delivery in 8-10 Days,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>Modernize your elegance with this fascinating combination of fabrics. Drape this attire to gain a spotting getup. This compatible design &amp; color combo lends a unique persona </div></div></div> </div>,,16:04:2014,
450536,hypnotex black women dress materials,http://www.yebhi.com/online-shopping/women/apparels.html?affint=women-topmenu,4449,Clothing,dress-materials,hypnotex,http://im6.ybndc.com/upload/450536/ProductRear635261835578934000.jpg,4449,,Women,http://www.yebhi.com/450536/PD/hypnotex-black-women-dress-materials.htm,yebhi.com,Hypnotex Black Women - Dress Materials Buy Online,Hypnotex Black Women - Dress Materials  Best Price Rs 4449.00  EMI Rs 742 for 6 months FREE Shipping In Stock - Delivery in 8-10 Days,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>Blackgeorgette/chiffon  Women top 2.5mts  bottom 2.25mts  dupatta 2.25mts </div></div></div> </div>,,16:04:2014,
419664,hypnotex beige cotton dress materials,http://www.yebhi.com/online-shopping/women/apparels.html?affint=women-topmenu,2049,Clothing,dress-materials,hypnotex,http://im6.ybndc.com/upload/419664/ProductRear635207269933643114.jpg,2049,,Women,http://www.yebhi.com/419664/PD/hypnotex-beige-cotton-dress-materials.htm,yebhi.com,Hypnotex Beige Cotton - Dress Materials Buy Online,Hypnotex Beige Cotton - Dress Materials  Best Price Rs 2049.00  EMI Rs 342 for 6 months FREE Shipping In Stock - Delivery in 8-10 Days,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div><b> Hypnotex </b> brings this <b> beige coloured </b> dress material that features a <b> colourful embroidery design </b> on the kameez piece. The salwar piece is plain <b> purple </b> coloured while the dupatta comes with a <b> contrast border. </b> The dress material is made up <b> cotton.</b><br/><br/><b>Features</b><ul style="margin-left: 20px;"><li type="disc"><b>Brand:</b> Hypnotex </li><li type="disc"><b>Category:</b> Traditional and Ethnic Wear</li><li type="disc"><b>Type:</b> Dress Material</li><li type="disc"><b>Material:</b> Cotton</li><li type="disc"><b>Colour:</b> Beige </li></ul><br/><b>Wash and Care</b><br/>  Do not bleach or dry clean.<br/> Wash with like colours.<br/> Line dry. <br/>  Warm iron<br/><br/><b>Note:</b> There may be a slight colour variation in the image from original product.<br/> </div></div></div> </div>,,16:04:2014,
419718,hypnotex yellow dress materials,http://www.yebhi.com/online-shopping/women/apparels.html?affint=women-topmenu,3749,Clothing,dress-materials,hypnotex,http://im6.ybndc.com/upload/419718/ProductRear635207270019755666.jpg,3749,,Women,http://www.yebhi.com/419718/PD/hypnotex-yellow-dress-materials.htm,yebhi.com,Hypnotex Yellow - Dress Materials Buy Online,Hypnotex Yellow - Dress Materials  Best Price Rs 3749.00  EMI Rs 625 for 6 months FREE Shipping In Stock - Delivery in 8-10 Days,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div><b> Hypnotex </b> brings this <b> yellow coloured </b> dress material that features a <b> floral embroidery and lace detail </b> on the kameez piece. The salwar piece is plain <b> yellow </b> coloured while the dupatta comes with a <b> floral embroidery. </b> The dress material is made up of <b> faux georgette. </b><br/><br/><b>Features</b><ul style="margin-left: 20px;"><li type="disc"><b>Brand:</b> Hypnotex </li><li type="disc"><b>Category:</b> Traditional and Ethnic Wear</li><li type="disc"><b>Type:</b> Dress Material</li><li type="disc"><b>Material:</b> Faux Georgette</li><li type="disc"><b>Colour:</b> Yellow </li></ul><br/><b>Wash and Care</b><br/>  Wash it with a mild detergent.<br/> If washing in a machine  set it on a delicate mode and low temperature cycle.<br/> Wash dark colours separately and  use iron at low temperature.<br/>  Warm iron<br/><br/><b>Note:</b> There may be a slight colour variation in the image from original product.<br/> </div></div></div> </div>,,16:04:2014,
450486,hypnotex black women dress materials,http://www.yebhi.com/online-shopping/women/apparels.html?affint=women-topmenu,2149,Clothing,dress-materials,hypnotex,http://im6.ybndc.com/upload/450486/ProductRear635261835486270000.jpg,2149,,Women,http://www.yebhi.com/450486/PD/hypnotex-black-women-dress-materials.htm,yebhi.com,Hypnotex Black Women - Dress Materials Buy Online,Hypnotex Black Women - Dress Materials  Best Price Rs 2149.00  EMI Rs 358 for 6 months FREE Shipping In Stock - Delivery in 8-10 Days,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>Black Georgette/Chiffon  Women top 2.5mts  bottom 2.25mts  dupatta 2.25mts </div></div></div> </div>,,16:04:2014,
419668,hypnotex green cotton dress materials,http://www.yebhi.com/online-shopping/women/apparels.html?affint=women-topmenu,2399,Clothing,dress-materials,hypnotex,http://im6.ybndc.com/upload/419668/ProductRear635207269942691172.jpg,2399,,Women,http://www.yebhi.com/419668/PD/hypnotex-green-cotton-dress-materials.htm,yebhi.com,Hypnotex Green Cotton - Dress Materials Buy Online,Hypnotex Green Cotton - Dress Materials  Best Price Rs 2399.00  EMI Rs 400 for 6 months FREE Shipping In Stock - Delivery in 8-10 Days,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div><b> Hypnotex </b> brings this <b> green coloured </b> dress material that features <b> floral embroidery and assorted prints </b> on the kameez piece. The salwar piece is plain <b> green </b> coloured while the dupatta comes with <b> circular patterns. </b> The dress material is made up of <b> cotton. </b><br/><br/><b>Features</b><ul style="margin-left: 20px;"><li type="disc"><b>Brand:</b> Hypnotex </li><li type="disc"><b>Category:</b> Traditional and Ethnic Wear</li><li type="disc"><b>Type:</b> Dress Material</li><li type="disc"><b>Material:</b> Cotton </li><li type="disc"><b>Colour:</b> Green </li></ul><br/><b>Wash and Care</b><br/>  Do not bleach or dry clean.<br/> Wash with like colours.<br/> Line dry. <br/>  Warm iron<br/><br/><b>Note:</b> There may be a slight colour variation in the image from original product.<br/> </div></div></div> </div>,,16:04:2014,
384877,hypnotex green dress materials,http://www.yebhi.com/online-shopping/women/apparels.html?affint=women-topmenu,5149,Clothing,dress-materials,hypnotex,http://im6.ybndc.com/upload/384877/ProductRear635176994065457248.jpg,5149,,Women,http://www.yebhi.com/384877/PD/hypnotex-green-dress-materials.htm,yebhi.com,Hypnotex Green - Dress Materials Buy Online,Hypnotex Green - Dress Materials  Best Price Rs 5149.00  EMI Rs 858 for 6 months FREE Shipping In Stock - Delivery in 8-10 Days,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>Modernize your elegance with this fascinating combination of fabrics. Drape this attire to gain a spotting getup. This compatible design &amp; color combo lends a unique persona </div></div></div> </div>,,16:04:2014,
344333,hypnotex pink dress materials,http://www.yebhi.com/online-shopping/women/apparels.html?affint=women-topmenu,2499,Clothing,dress-materials,hypnotex,http://im6.ybndc.com/upload/344333/ProductRear635129465143856406.jpg,2499,,Women,http://www.yebhi.com/344333/PD/hypnotex-pink-dress-materials.htm,yebhi.com,Hypnotex Pink - Dress Materials Buy Online,Hypnotex Pink - Dress Materials  Best Price Rs 2499.00  EMI Rs 417 for 6 months FREE Shipping In Stock - Delivery in 8-10 Days,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div><b> Hypnotex </b> brings this <b> red </b> coloured dress material that has a <b> floral embroidery </b> in the front and a <b> lotus print </b> in the hemline of the kameez piece. The salwar piece is plain <b> red coloured </b> while the dupatta comes with <b> dual colours  lotus and spot prints.</b><br/><br/><b>Features</b><ul style="margin-left: 20px;"><li type="disc"><b>Brand:</b> Hypnotex </li><li type="disc"><b>Category:</b> Traditional and Ethnic Wear</li><li type="disc"><b>Type:</b> Dress Material</li><li type="disc"><b>Colour:</b> Red </li></ul><br/><b>Wash and Care</b><br/>  Do not bleach or dry clean.<br/>  Wash with like colours.<br/>  Line dry. <br/>  Warm iron<br/><br/><br/><b>Note:</b> There may be a slight colour variation in the image from original product. </div></div></div> </div>,,16:04:2014,
