['http://www.yebhi.com/online-shopping/boys.html?affint=kids-topmenu', 'Kids', 'Boys-Clothing', 'casual-shoes', 'http://www.yebhi.com/online-shopping/boys/casual-shoes.html?affint=kids-topmenu&lc=Category', 'footfun', 'http://www.yebhi.com/online-shopping/footfun/boys/casual-shoes.html?affint=kids-topmenu&lc=Brands']
['http://www.yebhi.com/online-shopping/women/apparels.html?affint=women-topmenu', 'Women', 'Clothing', 'casual-shirts', 'http://www.yebhi.com/online-shopping/women/casual-shirts.html?affint=women-topmenu&lc=Category', 'my-style-apparel', 'htts.html?affint=women-topmenu&lc=Brands']
['http://www.yebhi.com/online-shopping/women/apparels.html?affint=women-topmenu', 'Women', 'Clothing', 'dress-materials', 'http://www.yebhi.com/online-shopping/women/dress-materials.html?affint=women-topmenu&lc=Category', 'fabdeal', 'http://www.yebhi.com/online-shopping/fabdeal/women/dress-materials.html?affint=women-topmenu&lc=Brands']
['http://www.yebhi.com/online-shopping/women/apparels.html?affint=women-topmenu', 'Women', 'Clothing', 'dress-materials', 'http://www.yebhi.com/online-shopping/women/dress-materials.html?affint=women-topmenu&lc=Category', 'fabnesia', 'http://www.yebhi.com/online-shopping/fabnesia/women/dress-materials.html?affint=women-topmenu&lc=Brands']
['http://www.yebhi.com/online-shopping/women/apparels.html?affint=women-topmenu', 'Women', 'Clothing', 'dress-materials', 'http://www.yebhi.com/online-shopping/women/dress-materials.html?affint=women-topmenu&lc=Category', 'fashionic', 'http://www.yebhi.com/online-shopping/fashionic/women/dress-materials.html?affint=women-topmenu&lc=Brands']
['http://www.yebhi.com/online-shopping/women/apparels.html?affint=women-topmenu', 'Women', 'Clothing', 'dress-materials', 'http://www.yebhi.com/online-shopping/women/dress-materials.html?affint=women-topmenu&lc=Category', 'floral-creations', 'http://www.yebhi.com/online-shopping/floral-creations/women/dress-materials.html?affint=women-topmenu&lc=Brands']
['http://www.yebhi.com/online-shopping/women/apparels.html?affint=women-topmenu', 'Women', 'Clothing', 'dress-materials', 'http://www.yebhi.com/online-shopping/women/dress-materials.html?affint=women-topmenu&lc=Category', 'goodbells', 'http://www.yebhi.com/online-shopping/goodbells/women/dress-materials.html?affint=women-topmenu&lc=Brands']
['http://www.yebhi.com/online-shopping/women/apparels.html?affint=women-topmenu', 'Women', 'Clothing', 'dress-materials', 'http://www.yebhi.com/online-shopping/women/dress-materials.html?affint=women-topmenu&lc=Category', 'groovytexx', 'http://www.yebhi.com/online-shopping/groovytexx/women/dress-materials.html?affint=women-topmenu&lc=Brands']
['http://www.yebhi.com/online-shopping/women/apparels.html?affint=women-topmenu', 'Women', 'Clothing', 'dress-materials', 'http://www.yebhi.com/online-shopping/women/dress-materials.html?affint=women-topmenu&lc=Category', 'hiba', 'http://www.yebhi.com/online-shopping/hiba/women/dress-materials.html?affint=women-topmenu&lc=Brands']
['http://www.yebhi.com/online-shopping/women/apparels.html?affint=women-topmenu', 'Women', 'Clothing', 'dress-materials', 'http://www.yebhi.com/online-shopping/women/dress-materials.html?affint=women-topmenu&lc=Category', 'hypnotex', 'http://www.yebhi.com/online-shopping/hypnotex/women/dress-materials.html?affint=women-topmenu&lc=Brands']
['http://www.yebhi.com/online-shopping/women/apparels.html?affint=women-topmenu', 'Women', 'Clothing', 'dress-materials', 'http://www.yebhi.com/online-shopping/women/dress-materials.html?affint=women-topmenu&lc=Category', 'ishin', 'http://www.yebhi.com/online-shopping/ishin/women/dress-materials.html?affint=women-topmenu&lc=Brands']
['http://www.yebhi.com/online-shopping/women/apparels.html?affint=women-topmenu', 'Women', 'Clothing', 'dress-materials', 'http://www.yebhi.com/online-shopping/women/dress-materials.html?affint=women-topmenu&lc=Category', 'khazana', 'http://www.yebhi.com/online-shopping/khazana/women/dress-materials.html?affint=women-topmenu&lc=Brands']
['http://www.yebhi.com/online-shopping/women/apparels.html?affint=women-topmenu', 'Women', 'Clothing', 'dress-materials', 'http://www.yebhi.com/online-shopping/women/dress-materials.html?affint=women-topmenu&lc=Category', 'lavanya', 'http://www.yebhi.com/online-shopping/lavanya/women/dress-materials.html?affint=women-topmenu&lc=Brands']
['http://www.yebhi.com/online-shopping/women/apparels.html?affint=women-topmenu', 'Women', 'Clothing', 'dress-materials', 'http://www.yebhi.com/online-shopping/women/dress-materials.html?affint=women-topmenu&lc=Category', 'platinum', 'http://www.yebhi.com/online-shopping/platinum/women/dress-materialhtml?affint=women-topmenu&lc=Brands']
['http://www.yebhi.com/online-shopping/women/apparels.html?affint=women-topmenu', 'Women', 'Clothing', 'coats-and-jackets', 'http://www.yebhi.com/online-shopping/women/coats-and-jackets.html?affint=women-topmenu&lc=Category', 'color-cocktail', 'http://www.yebhi.com/online-shopping/color-cocktail/women/coats-and-jackets.html?affint=women-topmenu&lc=Brands']
['http://www.yebhi.com/online-shopping/women/apparels.html?affint=women-topmenu', 'Women', 'Clothing', 'coats-and-jackets', 'http://www.yebhi.com/online-shopping/women/coats-and-jackets.html?affint=women-topmenu&lc=Category', 'cottinfab', 'http://www.yebhi.com/online-shopping/cottinfab/women/coats-and-jackets.html?affint=women-topmenu&lc=Brands']
['http://www.yebhi.com/online-shopping/women/apparels.html?affint=women-topmenu', 'Women', 'Clothing', 'coats-and-jackets', 'http://www.yebhi.com/online-shopping/women/coats-and-jackets.html?affint=women-topmenu&lc=Category', 'dazzgear', 'http://www.yebhi.com/online-shopping/dazzgear/women/coats-and-jackets.html?affint=women-topmenu&lc=Brands']
['http://www.yebhi.com/online-shopping/women/apparels.html?affint=women-topmenu', 'Women', 'Clothing', 'coats-and-jackets', 'http://www.yebhi.com/online-shopping/women/coats-and-jackets.html?affint=women-topmenu&lc=Category', 'deal-jeans', 'http://www.yebhi.com/online-shopping/deal-jeans/women/coats-and-jackets.html?affint=women-topmenu&lc=Brands']
['http://www.yebhi.com/online-shopping/women/apparels.html?affint=women-topmenu', 'Women', 'Clothing', 'coats-and-jackets', 'http://www.yebhi.com/online-shopping/women/coats-and-jackets.html?affint=women-topmenu&lc=Category', 'done-by-none', 'http://www.yebhi.com/online-shopping/done-by-none/women/coats-and-jackets.html?affint=women-topmenu&lc=Brands']
['http://www.yebhi.com/online-shopping/women/apparels.html?affint=women-topmenu', 'Women', 'Clothing', 'coats-and-jackets', 'http://www.yebhi.com/online-shopping/women/coats-and-jackets.html?affint=women-topmenu&lc=Category', 'duke', 'http://www.yebhi.com/online-shopping/duke/women/coats-and-jackets.html?affint=women-topmenu&lc=Brands']
['http://www.yebhi.com/online-shopping/women/apparels.html?affint=women-topmenu', 'Women', 'Clothing', 'coats-and-jackets', 'http://www.yebhi.com/online-shopping/women/coats-and-jackets.html?affint=women-topmenu&lc=Category', 'enayat', 'http://www.yebhi.com/online-shopping/enayat/women/coats-and-jackets.html?affint=women-topmenu&lc=Brands']
['http://www.yebhi.com/online-shopping/women/apparels.html?affint=women-topmenu', 'Women', 'Clothing', 'coats-and-jackets', 'http://www.yebhi.com/online-shopping/women/coats-and-jackets.html?affint=women-topmenu&lc=Category', 'ethniche', 'http://www.yebhi.com/online-shopping/ethniche/women/coats-and-jackets.html?affint=women-topmenu&lc=Brands']
['http://www.yebhi.com/online-shopping/women/apparels.html?affint=women-topmenu', 'Women', 'Clothing', 'coats-and-jackets', 'http://www.yebhi.com/online-shopping/women/coats-and-jackets.html?affint=women-topmenu&lc=Category', 'fashion-street', 'http://www.yebhi.com/online-shopping/fashion-street/women/coats-and-jackets.html?affint=women-topmenu&lc=Brands']
['http://www.yebhi.com/online-shopping/women/apparels.html?affint=women-topmenu', 'Women', 'Clothing', 'coats-and-jackets', 'http://www.yebhi.com/online-shopping/women/coats-and-jackets.html?affint=women-topmenu&lc=Category', 'fcuk', 'http://www.yebhi.com/online-shopping/fcuk/women/coats-and-jackets.html?affint=women-topmenu&lc=Brands']
['http://www.yebhi.com/online-shopping/women/apparels.html?affint=women-topmenu', 'Women', 'Clothing', 'coats-and-jackets', 'http://www.yebhi.com/online-shopping/women/coats-and-jackets.html?affint=women-topmenu&lc=Category', 'femella', 'http://www.yebhi.com/online-shopping/femella/women/coats-and-jackets.html?affint=women-topmenu&lc=Brands']
['http://www.yebhi.com/online-shopping/women/apparels.html?affint=women-topmenu', 'Women', 'Clothing', 'coats-and-jackets', 'http://www.yebhi.com/online-shopping/women/coats-and-jackets.html?affint=women-topmenu&lc=Category', 'Women', 'Clothing', 'dress', 'http://www.yebhi.com/online-shopping/women/dress.html?affint=women-topmenu&lc=Category', 'benetton', 'http://www.yebhi.com/online-shopping/benetton/women/dress.html?affint=women-topmenu&lc=Brands']
['http://www.yebhi.com/online-shopping/women/apparels.html?affint=women-topmenu', 'Women', 'Clothing', 'dress', 'http://www.yebhi.com/online-shopping/women/dress.html?affint=women-topmenu&lc=Category', 'beyond-pink', 'http://www.yebhi.com/online-shopping/beyond-pink/women/dress.html?affint=women-topmenu&lc=Brands']
['http://www.yebhi.com/online-shopping/women/apparels.html?affint=women-topmenu', 'Women', 'Clothing', 'dress', 'http://www.yebhi.com/online-shopping/women/dress.html?affint=women-topmenu&lc=Category', 'bohemian-you', 'http://www.yebhi.com/online-shopping/bohemian-you/women/dress.html?affint=women-topmenu&lc=Brands']
['http://www.yebhi.com/online-shopping/women/apparels.html?affint=women-topmenu', 'Women', 'Clothing', 'dress', 'http://www.yebhi.com/online-shopping/women/dress.html?affint=women-topmenu&lc=Category', 'bysi', 'http://www.yebhi.com/online-shopping/bysi/women/dress.html?affint=women-topmenu&lc=Brands']
['http://www.yebhi.com/online-shopping/women/apparels.html?affint=women-topmenu', 'Women', 'Clothing', 'dress', 'http://www.yebhi.com/online-shopping/women/dress.html?affint=women-topmenu&lc=Category', 'calvin-klein', 'http://www.yebhi.com/online-shopping/calvin-klein/women/dress.html?affint=women-topmenu&lc=Brands']
['http://www.yebhi.com/online-shopping/women/apparels.html?affint=women-topmenu', 'Women', 'Clothing', 'dress', 'http://www.yebhi.com/online-shopping/women/dress.html?affint=women-topmenu&lc=Category', 'catwalk88', 'http://www.yebhi.com/online-shopping/women/dress/catwalk88.html?affint=women-topmenu&lc=Brands']
['http://www.yebhi.com/online-shopping/women/apparels.html?affint=women-topmenu', 'Women', 'Clothing', 'dress', 'http://www.yebhi.com/online-shopping/women/dress.html?affint=women-topmenu&lc=Category', 'color-cocktail', 'http://www.yebhi.com/online-shopping/color-cocktail/women/dress.html?affint=women-topmenu&lc=Brands']
['http://www.yebhi.com/online-shopping/women/apparels.html?affint=women-topmenu', 'Women', 'Clothing', 'dress', 'http://www.yebhi.com/online-shopping/women/dress.html?affint=women-topmenu&lc=Category', 'colormode', 'http://www.yebhi.com/online-shopping/colormode/women/dress.html?affint=women-topmenu&lc=Brands']
['http://www.yebhi.com/online-shopping/women/apparels.html?affint=women-topmenu', 'Women', 'Clothing', 'dress', 'http://www.yebhi.com/online-shopping/women/dress.html?affint=women-topmenu&lc=Category', 'cottinfab', 'http://www.yebhi.com/online-shopping/cottinfab/women/dress.html?affint=women-topmenu&lc=Brands']
['http://www.yebhi.com/online-shopping/women/apparels.html?affint=women-topmenu', 'Women', 'Clothing', 'dress', 'http://www.yebhi.com/online-shopping/women/dress.html?affint=women-topmenu&lc=Category', 'deal-jeans', 'http://www.yebhi.com/online-shopping/deal-jeans/women/dress.html?affint=women-topmenu&lc=Brands']
['http://www.yebhi.com/online-shopping/women/apparels.html?affint=women-topmenu', 'Women', 'Clothing', 'dress', 'http://www.yebhi.com/online-shopping/women/dress.html?affint=women-topmenu&lc=Category', 'debenhams', 'http://www.yebhi.com/online-shopping/debenhams/women/dress.html?affint=women-topmenu&lc=Brands']
['http://www.yebhi.com/online-shopping/women/apparels.html?affint=women-topmenu', 'Women', 'Clothing', 'dress', 'http://www.yebhi.com/online-shopping/women/dress.html?affint=women-topmenu&lc=Category', 'done-by-none', 'http://www.yebhi.com/online-shopping/done-by-none/women/dress.html?affint=women-topmenu&lc=Brands']
['http://www.yebhi.com/online-shopping/women/apparels.html?affint=women-topmenu', 'Women', 'Clothing', 'dress', 'http://www.yebhi.com/online-shopping/women/dress.html?affint=women-topmenu&lc=Category', 'elizabeths-tailleur', 'http://www.yebhi.com/online-shopping/elizabeths-tailleur/women/dress.html?affint=women-topmenu&lc=Brands']
['http://www.yebhi.com/online-shopping/women/apparels.html?affint=nds']
['http://www.yebhi.com/online-shopping/women/apparels.html?affint=women-topmenu', 'Women', 'Clothing', 'clothing-accessories', 'http://www.yebhi.com/online-shopping/women/clothing-accessories.html?affint=women-topmenu&lc=Category', 'nineteen', 'http://www.yebhi.com/online-shopping/nineteen/women/clothing-accessories.html?affint=women-topmenu&lc=Brands']
['http://www.yebhi.com/online-shopping/women/apparels.html?affint=women-topmenu', 'Women', 'Clothing', 'clothing-accessories', 'http://www.yebhi.com/online-shopping/women/clothing-accessories.html?affint=women-topmenu&lc=Category', 'noi', 'http://www.yebhi.com/online-shopping/noi/women/clothing-accessories.html?affint=women-topmenu&lc=Brands']
['http://www.yebhi.com/online-shopping/women/apparels.html?affint=women-topmenu', 'Women', 'Clothing', 'clothing-accessories', 'http://www.yebhi.com/online-shopping/women/clothing-accessories.html?affint=women-topmenu&lc=Category', 'orosilber', 'http://www.yebhi.com/online-shopping/orosilber/women/clothing-accessories.html?affint=women-topmenu&lc=Brands']
['http://www.yebhi.com/online-shopping/women/apparels.html?affint=women-topmenu', 'Women', 'Clothing', 'clothing-accessories', 'http://www.yebhi.com/online-shopping/women/clothing-accessories.html?affint=women-topmenu&lc=Category', 'pieces', 'http://www.yebhi.com/online-shopping/pieces/women/clothing-accessories.html?affint=women-topmenu&lc=Brands']
['http://www.yebhi.com/online-shopping/women/apparels.html?affint=women-topmenu', 'Women', 'Clothing', 'clothing-accessories', 'http://www.yebhi.com/online-shopping/women/clothing-accessories.html?affint=women-topmenu&lc=Category', 'puma', 'http://www.yebhi.com/online-shopping/puma/women/clothing-accessories.html?affint=women-topmenu&lc=Brands']
['http://www.yebhi.com/online-shopping/women/apparels.html?affint=women-topmenu', 'Women', 'Clothing', 'clothing-accessories', 'http://www.yebhi.com/online-shopping/women/clothing-accessories.html?affint=women-topmenu&lc=Category', 'red-lorry', 'http://www.yebhi.com/online-shopping/red-lorry/women/clothing-accessories.html?affint=women-topmenu&lc=Brands']
['http://www.yebhi.com/online-shopping/women/apparels.html?affint=women-topmenu', 'Women', 'Clothing', 'clothing-accessories', 'http://www.yebhi.com/online-shopping/women/clothing-accessories.html?affint=women-topmenu&lc=Category', 'red-riding', 'http://www.yebhi.com/online-shopping/red-riding/women/clothing-accessories.html?affint=women-topmenu&lc=Brands']
['http://www.yebhi.com/online-shopping/women/apparels.html?affint=women-topmenu', 'Women', 'Clothing', 'clothing-accessories', 'http://www.yebhi.com/online-shopping/women/clothing-accessories.html?affint=women-topmenu&lc=Category', 'roxy', 'http://www.yebhi.com/online-shopping/roxy/women/clothing-accessories.html?affint=women-topmenu&lc=Brands']
['http://www.yebhi.com/online-shopping/women/apparels.html?affint=women-topmenu', 'Women', 'Clothing', 'clothing-accessories', 'http://www.yebhi.com/online-shopping/women/clothing-accessories.html?affint=women-topmenu&lc=Category', 'street-9', 'http://www.yebhi.com/online-shopping/women/clothing-accessories/street-9.html?affint=women-topmenu&lc=Brands']
['http://www.yebhi.com/online-shopping/women/apparels.html?affint=women-topmenu', 'Women', 'Clothing', 'clothing-accessories', 'http://www.yebhi.com/online-shopping/women/clothing-accessories.html?affint=women-topmenu&lc=Category', 'wildcraft', 'http://www.yebhi.com/online-shopping/wildcraft/women/clothing-accessories.html?affint=women-topmenu&lc=Brands']
['http://www.yebhi.com/online-shopping/women/apparels.html?affint=women-topmenu', 'Women', 'Clothing', 'clothing-accessories', 'http://www.yebhi.com/online-shopping/women/clothing-accessories.html?affint=women-topmenu&lc=Category', 'youshine', 'http://www.yebhi.com/online-shopping/youshine/women/clothing-accessories.html?affint=women-topmenu&lc=Brands']
